2025-11-09 15:02:48,AES,Encrypt,570523.0000,2.4191,415.0431
2025-11-09 15:02:52,AES,Encrypt,25369115.0000,2.4194,9.3350
2025-11-09 15:02:53,AES,Encrypt,2628411.0000,2.4191,90.0893
2025-11-09 15:02:53,AES,Encrypt,321953.0000,2.4191,735.4841
2025-11-09 15:02:53,AES,Encrypt,13622365.0000,2.4191,17.3826
2025-11-09 15:02:54,AES,Encrypt,589352.0000,2.4191,401.7825
2025-11-09 15:07:47,AES,Encrypt,9380905.0000,2.4194,25.2451
2025-11-09 15:07:47,AES,Encrypt,3348880.0000,2.4191,70.7088
2025-11-09 15:07:48,AES,Encrypt,343216.0000,2.4191,689.9327
2025-11-09 15:07:48,AES,Encrypt,14395269.0000,2.4191,16.4496
2025-11-09 15:07:48,AES,Encrypt,622279.0000,2.4191,380.5294
2025-11-09 15:08:32,AES,Encrypt,28064069.0000,2.4192,8.4381
2025-11-09 15:08:33,AES,Encrypt,3266823.0000,2.4191,72.4843
2025-11-09 15:08:33,AES,Encrypt,319020.0000,2.4191,742.2549
2025-11-09 15:08:33,AES,Encrypt,14774987.0000,2.4191,16.0267
2025-11-09 15:08:34,AES,Encrypt,539058.0000,2.4191,439.2722
2025-11-09 15:08:37,AES,Encrypt,27151071.0000,2.4192,8.7219
2025-11-09 15:08:38,AES,Encrypt,4202825.0000,2.4191,56.3414
2025-11-09 15:08:38,AES,Encrypt,417771.0000,2.4191,566.8037
2025-11-09 15:08:38,AES,Encrypt,17058196.0000,2.4191,13.8815
2025-11-09 15:08:39,AES,Encrypt,898469.0000,2.4191,263.5521
2025-11-09 15:09:04,AES,Encrypt,24780325.0000,2.4193,9.5565
2025-11-09 15:09:05,AES,Encrypt,3255386.0000,2.4191,72.7386
2025-11-09 15:09:05,AES,Encrypt,347377.0000,2.4191,681.6604
2025-11-09 15:09:05,AES,Encrypt,13805559.0000,2.4191,17.1520
2025-11-09 15:09:06,AES,Encrypt,563582.0000,2.4191,420.1553
2025-11-09 15:09:18,AES,Encrypt,27960217.0000,2.4192,8.4694
2025-11-09 15:09:19,AES,Encrypt,3321559.0000,2.4191,71.2893
2025-11-09 15:09:19,AES,Encrypt,331920.0000,2.4191,713.4031
2025-11-09 15:09:19,AES,Encrypt,17042731.0000,2.4191,13.8940
2025-11-09 15:09:20,AES,Encrypt,894532.0000,2.4191,264.7102
2025-11-09 15:09:24,AES,Encrypt,29365388.0000,2.4194,8.0647
2025-11-09 15:09:24,AES,Encrypt,3347067.0000,2.4191,70.7460
2025-11-09 15:09:25,AES,Encrypt,367542.0000,2.4191,644.2607
2025-11-09 15:09:25,AES,Encrypt,15089981.0000,2.4191,15.6920
2025-11-09 15:09:26,AES,Encrypt,893149.0000,2.4191,265.1204
2025-11-09 15:09:33,AES,Encrypt,30452287.0000,2.4192,7.7763
2025-11-09 15:09:33,AES,Encrypt,3457432.0000,2.4191,68.4877
2025-11-09 15:09:34,AES,Encrypt,347173.0000,2.4191,682.0593
2025-11-09 15:09:34,AES,Encrypt,15788936.0000,2.4191,14.9973
2025-11-09 15:09:34,AES,Encrypt,564315.0000,2.4191,419.6097
2025-11-09 15:09:40,AES,Encrypt,27352532.0000,2.4192,8.6575
2025-11-09 15:09:41,AES,Encrypt,3263358.0000,2.4191,72.5607
2025-11-09 15:09:41,AES,Encrypt,368797.0000,2.4191,642.0659
2025-11-09 15:09:42,AES,Encrypt,14891247.0000,2.4191,15.9014
2025-11-09 15:09:42,AES,Encrypt,455060.0000,2.4191,520.3535
2025-11-09 15:15:45,AES,Encrypt,28072685.0000,2.4194,8.4360
2025-11-09 15:15:46,AES,Encrypt,3487444.0000,2.4192,67.9022
2025-11-09 15:15:46,AES,Encrypt,138074.0000,2.4192,1715.0652
2025-11-09 15:15:47,AES,Encrypt,5113244.0000,2.4192,46.3124
2025-11-09 15:15:47,AES,Encrypt,503129.0000,2.4192,470.6657
